month,geo,naics,employment_1000s
Oct-13,British Columbia,Transportation and warehousing [48-49],118.2
Oct-13,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",140.3
Oct-13,British Columbia,"Professional, scientific and technical services [54]",183.1
Oct-13,British Columbia,"Business, building and other support services [55-56]",95.9
Oct-13,British Columbia,Educational services [61],173.5
Oct-13,British Columbia,Health care and social assistance [62],261.1
Oct-13,British Columbia,"Information, culture and recreation [51, 71]",111.7
Oct-13,British Columbia,Accommodation and food services [72],176.8
Oct-13,British Columbia,Other services (except public administration) [81],94.8
Oct-13,British Columbia,Public administration [91],92.8
Nov-13,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",27.2
Nov-13,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",48.4
Nov-13,British Columbia,Utilities [22],11
Nov-13,British Columbia,Construction [23],206.5
Nov-13,British Columbia,Manufacturing [31-33],152.2
Nov-13,British Columbia,"Wholesale and retail trade [41, 44-45]",360.7
Nov-13,British Columbia,Transportation and warehousing [48-49],122.5
Nov-13,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",138.6
Nov-13,British Columbia,"Professional, scientific and technical services [54]",178.4
Nov-13,British Columbia,"Business, building and other support services [55-56]",95.5
Nov-13,British Columbia,Educational services [61],173.4
Nov-13,British Columbia,Health care and social assistance [62],260.2
Nov-13,British Columbia,"Information, culture and recreation [51, 71]",108.8
Nov-13,British Columbia,Accommodation and food services [72],180.2
Nov-13,British Columbia,Other services (except public administration) [81],94.7
Nov-13,British Columbia,Public administration [91],94
Dec-13,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",23.4
Dec-13,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",46.9
Dec-13,British Columbia,Utilities [22],12.4
Dec-13,British Columbia,Construction [23],204.6
Dec-13,British Columbia,Manufacturing [31-33],154.5
Dec-13,British Columbia,"Wholesale and retail trade [41, 44-45]",356.7
Dec-13,British Columbia,Transportation and warehousing [48-49],122.5
Dec-13,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",138.7
Dec-13,British Columbia,"Professional, scientific and technical services [54]",182.4
Dec-13,British Columbia,"Business, building and other support services [55-56]",94.3
Dec-13,British Columbia,Educational services [61],171.5
Dec-13,British Columbia,Health care and social assistance [62],265.4
Dec-13,British Columbia,"Information, culture and recreation [51, 71]",112.2
Dec-13,British Columbia,Accommodation and food services [72],186.7
Dec-13,British Columbia,Other services (except public administration) [81],98.1
Dec-13,British Columbia,Public administration [91],97.5
Jan-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",26.5
Jan-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",47.7
Jan-14,British Columbia,Utilities [22],13.9
Jan-14,British Columbia,Construction [23],207.3
Jan-14,British Columbia,Manufacturing [31-33],155
Jan-14,British Columbia,"Wholesale and retail trade [41, 44-45]",355.3
Jan-14,British Columbia,Transportation and warehousing [48-49],127.9
Jan-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",146.1
Jan-14,British Columbia,"Professional, scientific and technical services [54]",178.3
Jan-14,British Columbia,"Business, building and other support services [55-56]",92.1
Jan-14,British Columbia,Educational services [61],169.2
Jan-14,British Columbia,Health care and social assistance [62],269.7
Jan-14,British Columbia,"Information, culture and recreation [51, 71]",108.4
Jan-14,British Columbia,Accommodation and food services [72],188
Jan-14,British Columbia,Other services (except public administration) [81],94.3
Jan-14,British Columbia,Public administration [91],97.9
Feb-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",26.6
Feb-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",48.2
Feb-14,British Columbia,Utilities [22],13.1
Feb-14,British Columbia,Construction [23],205.6
Feb-14,British Columbia,Manufacturing [31-33],155.6
Feb-14,British Columbia,"Wholesale and retail trade [41, 44-45]",356
Feb-14,British Columbia,Transportation and warehousing [48-49],127.7
Feb-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",140.1
Feb-14,British Columbia,"Professional, scientific and technical services [54]",181.4
Feb-14,British Columbia,"Business, building and other support services [55-56]",87
Feb-14,British Columbia,Educational services [61],168
Feb-14,British Columbia,Health care and social assistance [62],271.9
Feb-14,British Columbia,"Information, culture and recreation [51, 71]",112.3
Feb-14,British Columbia,Accommodation and food services [72],190.4
Feb-14,British Columbia,Other services (except public administration) [81],94.4
Feb-14,British Columbia,Public administration [91],96.8
Mar-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",23.6
Mar-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",50.7
Mar-14,British Columbia,Utilities [22],13.4
Mar-14,British Columbia,Construction [23],206.2
Mar-14,British Columbia,Manufacturing [31-33],155.6
Mar-14,British Columbia,"Wholesale and retail trade [41, 44-45]",358.3
Mar-14,British Columbia,Transportation and warehousing [48-49],127.8
Mar-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",138.2
Mar-14,British Columbia,"Professional, scientific and technical services [54]",185.6
Mar-14,British Columbia,"Business, building and other support services [55-56]",91.2
Mar-14,British Columbia,Educational services [61],168.7
Mar-14,British Columbia,Health care and social assistance [62],271.7
Mar-14,British Columbia,"Information, culture and recreation [51, 71]",104.9
Mar-14,British Columbia,Accommodation and food services [72],189.7
Mar-14,British Columbia,Other services (except public administration) [81],96.2
Mar-14,British Columbia,Public administration [91],97.7
Apr-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.9
Apr-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",52.1
Apr-14,British Columbia,Utilities [22],13.5
Apr-14,British Columbia,Construction [23],201.8
Apr-14,British Columbia,Manufacturing [31-33],157.9
Apr-14,British Columbia,"Wholesale and retail trade [41, 44-45]",359.3
Apr-14,British Columbia,Transportation and warehousing [48-49],129
Apr-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",138.3
Apr-14,British Columbia,"Professional, scientific and technical services [54]",181.6
Apr-14,British Columbia,"Business, building and other support services [55-56]",93.7
Apr-14,British Columbia,Educational services [61],170.4
Apr-14,British Columbia,Health care and social assistance [62],273.5
Apr-14,British Columbia,"Information, culture and recreation [51, 71]",102.9
Apr-14,British Columbia,Accommodation and food services [72],187.9
Apr-14,British Columbia,Other services (except public administration) [81],97.7
Apr-14,British Columbia,Public administration [91],96.7
May-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",25.5
May-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",53.3
May-14,British Columbia,Utilities [22],13.7
May-14,British Columbia,Construction [23],199.1
May-14,British Columbia,Manufacturing [31-33],162.9
May-14,British Columbia,"Wholesale and retail trade [41, 44-45]",358.5
May-14,British Columbia,Transportation and warehousing [48-49],131.6
May-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",134.5
May-14,British Columbia,"Professional, scientific and technical services [54]",177.3
May-14,British Columbia,"Business, building and other support services [55-56]",92.9
May-14,British Columbia,Educational services [61],169.5
May-14,British Columbia,Health care and social assistance [62],271.9
May-14,British Columbia,"Information, culture and recreation [51, 71]",107.7
May-14,British Columbia,Accommodation and food services [72],182.8
May-14,British Columbia,Other services (except public administration) [81],100.3
May-14,British Columbia,Public administration [91],98.3
Jun-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.2
Jun-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",51.1
Jun-14,British Columbia,Utilities [22],13.6
Jun-14,British Columbia,Construction [23],203.2
Jun-14,British Columbia,Manufacturing [31-33],164.5
Jun-14,British Columbia,"Wholesale and retail trade [41, 44-45]",361.5
Jun-14,British Columbia,Transportation and warehousing [48-49],131.1
Jun-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",137.4
Jun-14,British Columbia,"Professional, scientific and technical services [54]",183.2
Jun-14,British Columbia,"Business, building and other support services [55-56]",90.8
Jun-14,British Columbia,Educational services [61],167.2
Jun-14,British Columbia,Health care and social assistance [62],269.9
Jun-14,British Columbia,"Information, culture and recreation [51, 71]",107.1
Jun-14,British Columbia,Accommodation and food services [72],177.7
Jun-14,British Columbia,Other services (except public administration) [81],103.4
Jun-14,British Columbia,Public administration [91],96.4
Jul-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",27.1
Jul-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",46.3
Jul-14,British Columbia,Utilities [22],13.7
Jul-14,British Columbia,Construction [23],199.4
Jul-14,British Columbia,Manufacturing [31-33],163.5
Jul-14,British Columbia,"Wholesale and retail trade [41, 44-45]",363
Jul-14,British Columbia,Transportation and warehousing [48-49],132.4
Jul-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",136.6
Jul-14,British Columbia,"Professional, scientific and technical services [54]",182.6
Jul-14,British Columbia,"Business, building and other support services [55-56]",85.5
Jul-14,British Columbia,Educational services [61],164.9
Jul-14,British Columbia,Health care and social assistance [62],266.6
Jul-14,British Columbia,"Information, culture and recreation [51, 71]",105.8
Jul-14,British Columbia,Accommodation and food services [72],185.5
Jul-14,British Columbia,Other services (except public administration) [81],104.5
Jul-14,British Columbia,Public administration [91],99.3
Aug-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",26.3
Aug-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",48
Aug-14,British Columbia,Utilities [22],13.9
Aug-14,British Columbia,Construction [23],198.7
Aug-14,British Columbia,Manufacturing [31-33],163.9
Aug-14,British Columbia,"Wholesale and retail trade [41, 44-45]",360
Aug-14,British Columbia,Transportation and warehousing [48-49],134.1
Aug-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",135.5
Aug-14,British Columbia,"Professional, scientific and technical services [54]",183.3
Aug-14,British Columbia,"Business, building and other support services [55-56]",86.9
Aug-14,British Columbia,Educational services [61],166
Aug-14,British Columbia,Health care and social assistance [62],263.5
Aug-14,British Columbia,"Information, culture and recreation [51, 71]",103.4
Aug-14,British Columbia,Accommodation and food services [72],182.9
Aug-14,British Columbia,Other services (except public administration) [81],105
Aug-14,British Columbia,Public administration [91],99.9
Sep-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.7
Sep-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",50.9
Sep-14,British Columbia,Utilities [22],12.6
Sep-14,British Columbia,Construction [23],196
Sep-14,British Columbia,Manufacturing [31-33],164
Sep-14,British Columbia,"Wholesale and retail trade [41, 44-45]",358.1
Sep-14,British Columbia,Transportation and warehousing [48-49],137.1
Sep-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",136.5
Sep-14,British Columbia,"Professional, scientific and technical services [54]",177.4
Sep-14,British Columbia,"Business, building and other support services [55-56]",84.6
Sep-14,British Columbia,Educational services [61],166.3
Sep-14,British Columbia,Health care and social assistance [62],268.3
Sep-14,British Columbia,"Information, culture and recreation [51, 71]",105.4
Sep-14,British Columbia,Accommodation and food services [72],189.7
Sep-14,British Columbia,Other services (except public administration) [81],106.2
Sep-14,British Columbia,Public administration [91],101.5
Oct-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",21.7
Oct-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",50.5
Oct-14,British Columbia,Utilities [22],13.7
Oct-14,British Columbia,Construction [23],194.1
Oct-14,British Columbia,Manufacturing [31-33],166.3
Oct-14,British Columbia,"Wholesale and retail trade [41, 44-45]",352.2
Oct-14,British Columbia,Transportation and warehousing [48-49],141.5
Oct-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",131.8
Oct-14,British Columbia,"Professional, scientific and technical services [54]",188.3
Oct-14,British Columbia,"Business, building and other support services [55-56]",86
Oct-14,British Columbia,Educational services [61],164.7
Oct-14,British Columbia,Health care and social assistance [62],263.8
Oct-14,British Columbia,"Information, culture and recreation [51, 71]",115.1
Oct-14,British Columbia,Accommodation and food services [72],186.2
Oct-14,British Columbia,Other services (except public administration) [81],105.7
Oct-14,British Columbia,Public administration [91],94.3
Nov-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22
Nov-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",49.3
Nov-14,British Columbia,Utilities [22],13.8
Nov-14,British Columbia,Construction [23],193
Nov-14,British Columbia,Manufacturing [31-33],163.2
Nov-14,British Columbia,"Wholesale and retail trade [41, 44-45]",364.2
Nov-14,British Columbia,Transportation and warehousing [48-49],140.6
Nov-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",137.3
Nov-14,British Columbia,"Professional, scientific and technical services [54]",182.3
Nov-14,British Columbia,"Business, building and other support services [55-56]",81.4
Nov-14,British Columbia,Educational services [61],164.4
Nov-14,British Columbia,Health care and social assistance [62],269.1
Nov-14,British Columbia,"Information, culture and recreation [51, 71]",112.9
Nov-14,British Columbia,Accommodation and food services [72],181.8
Nov-14,British Columbia,Other services (except public administration) [81],106.1
Nov-14,British Columbia,Public administration [91],100.4
Dec-14,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.8
Dec-14,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",51
Dec-14,British Columbia,Utilities [22],14.9
Dec-14,British Columbia,Construction [23],198.5
Dec-14,British Columbia,Manufacturing [31-33],163.2
Dec-14,British Columbia,"Wholesale and retail trade [41, 44-45]",352.6
Dec-14,British Columbia,Transportation and warehousing [48-49],139
Dec-14,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",137.1
Dec-14,British Columbia,"Professional, scientific and technical services [54]",186.5
Dec-14,British Columbia,"Business, building and other support services [55-56]",86.9
Dec-14,British Columbia,Educational services [61],163.7
Dec-14,British Columbia,Health care and social assistance [62],272.6
Dec-14,British Columbia,"Information, culture and recreation [51, 71]",110.9
Dec-14,British Columbia,Accommodation and food services [72],179.2
Dec-14,British Columbia,Other services (except public administration) [81],106.6
Dec-14,British Columbia,Public administration [91],96.6
Jan-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.8
Jan-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",53.6
Jan-15,British Columbia,Utilities [22],16.4
Jan-15,British Columbia,Construction [23],202.8
Jan-15,British Columbia,Manufacturing [31-33],169.2
Jan-15,British Columbia,"Wholesale and retail trade [41, 44-45]",349.1
Jan-15,British Columbia,Transportation and warehousing [48-49],137.4
Jan-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",129.8
Jan-15,British Columbia,"Professional, scientific and technical services [54]",191.9
Jan-15,British Columbia,"Business, building and other support services [55-56]",86
Jan-15,British Columbia,Educational services [61],161.4
Jan-15,British Columbia,Health care and social assistance [62],276
Jan-15,British Columbia,"Information, culture and recreation [51, 71]",110.4
Jan-15,British Columbia,Accommodation and food services [72],184
Jan-15,British Columbia,Other services (except public administration) [81],108.1
Jan-15,British Columbia,Public administration [91],93.7
Feb-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.4
Feb-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",46.5
Feb-15,British Columbia,Utilities [22],15.1
Feb-15,British Columbia,Construction [23],201.7
Feb-15,British Columbia,Manufacturing [31-33],168.2
Feb-15,British Columbia,"Wholesale and retail trade [41, 44-45]",345
Feb-15,British Columbia,Transportation and warehousing [48-49],134.9
Feb-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",130.6
Feb-15,British Columbia,"Professional, scientific and technical services [54]",193.1
Feb-15,British Columbia,"Business, building and other support services [55-56]",88.7
Feb-15,British Columbia,Educational services [61],166
Feb-15,British Columbia,Health care and social assistance [62],275.1
Feb-15,British Columbia,"Information, culture and recreation [51, 71]",109.6
Feb-15,British Columbia,Accommodation and food services [72],180.4
Feb-15,British Columbia,Other services (except public administration) [81],108.4
Feb-15,British Columbia,Public administration [91],95.6
Mar-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.4
Mar-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",46.5
Mar-15,British Columbia,Utilities [22],14.5
Mar-15,British Columbia,Construction [23],204.7
Mar-15,British Columbia,Manufacturing [31-33],171.5
Mar-15,British Columbia,"Wholesale and retail trade [41, 44-45]",344.4
Mar-15,British Columbia,Transportation and warehousing [48-49],137.5
Mar-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",134.5
Mar-15,British Columbia,"Professional, scientific and technical services [54]",189.2
Mar-15,British Columbia,"Business, building and other support services [55-56]",89.1
Mar-15,British Columbia,Educational services [61],166.6
Mar-15,British Columbia,Health care and social assistance [62],270.4
Mar-15,British Columbia,"Information, culture and recreation [51, 71]",112.1
Mar-15,British Columbia,Accommodation and food services [72],182.1
Mar-15,British Columbia,Other services (except public administration) [81],106.4
Mar-15,British Columbia,Public administration [91],94.9
Apr-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",23.9
Apr-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",47.5
Apr-15,British Columbia,Utilities [22],13
Apr-15,British Columbia,Construction [23],199.5
Apr-15,British Columbia,Manufacturing [31-33],170.2
Apr-15,British Columbia,"Wholesale and retail trade [41, 44-45]",344.7
Apr-15,British Columbia,Transportation and warehousing [48-49],138.4
Apr-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",133.4
Apr-15,British Columbia,"Professional, scientific and technical services [54]",185.6
Apr-15,British Columbia,"Business, building and other support services [55-56]",87.7
Apr-15,British Columbia,Educational services [61],158.6
Apr-15,British Columbia,Health care and social assistance [62],271.4
Apr-15,British Columbia,"Information, culture and recreation [51, 71]",109
Apr-15,British Columbia,Accommodation and food services [72],176.7
Apr-15,British Columbia,Other services (except public administration) [81],105.2
Apr-15,British Columbia,Public administration [91],94.6
May-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22
May-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",44
May-15,British Columbia,Utilities [22],14.1
May-15,British Columbia,Construction [23],200.9
May-15,British Columbia,Manufacturing [31-33],174.6
May-15,British Columbia,"Wholesale and retail trade [41, 44-45]",349.2
May-15,British Columbia,Transportation and warehousing [48-49],142.4
May-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",130.6
May-15,British Columbia,"Professional, scientific and technical services [54]",190.3
May-15,British Columbia,"Business, building and other support services [55-56]",91.9
May-15,British Columbia,Educational services [61],157.4
May-15,British Columbia,Health care and social assistance [62],283.6
May-15,British Columbia,"Information, culture and recreation [51, 71]",112.5
May-15,British Columbia,Accommodation and food services [72],183.7
May-15,British Columbia,Other services (except public administration) [81],104.1
May-15,British Columbia,Public administration [91],92.8
Jun-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",23.3
Jun-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",46.1
Jun-15,British Columbia,Utilities [22],14.2
Jun-15,British Columbia,Construction [23],195.3
Jun-15,British Columbia,Manufacturing [31-33],170.9
Jun-15,British Columbia,"Wholesale and retail trade [41, 44-45]",352.7
Jun-15,British Columbia,Transportation and warehousing [48-49],150.8
Jun-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",131.7
Jun-15,British Columbia,"Professional, scientific and technical services [54]",184.2
Jun-15,British Columbia,"Business, building and other support services [55-56]",92.7
Jun-15,British Columbia,Educational services [61],159.6
Jun-15,British Columbia,Health care and social assistance [62],289
Jun-15,British Columbia,"Information, culture and recreation [51, 71]",116.8
Jun-15,British Columbia,Accommodation and food services [72],178.8
Jun-15,British Columbia,Other services (except public administration) [81],101.1
Jun-15,British Columbia,Public administration [91],95.9
Jul-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",21.8
Jul-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",47.8
Jul-15,British Columbia,Utilities [22],14.6
Jul-15,British Columbia,Construction [23],195.7
Jul-15,British Columbia,Manufacturing [31-33],165.8
Jul-15,British Columbia,"Wholesale and retail trade [41, 44-45]",354.4
Jul-15,British Columbia,Transportation and warehousing [48-49],141.7
Jul-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",127.7
Jul-15,British Columbia,"Professional, scientific and technical services [54]",183.7
Jul-15,British Columbia,"Business, building and other support services [55-56]",95.9
Jul-15,British Columbia,Educational services [61],168.1
Jul-15,British Columbia,Health care and social assistance [62],296.1
Jul-15,British Columbia,"Information, culture and recreation [51, 71]",116
Jul-15,British Columbia,Accommodation and food services [72],177.9
Jul-15,British Columbia,Other services (except public administration) [81],100.9
Jul-15,British Columbia,Public administration [91],95.8
Aug-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",20.1
Aug-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",50
Aug-15,British Columbia,Utilities [22],13.4
Aug-15,British Columbia,Construction [23],201.8
Aug-15,British Columbia,Manufacturing [31-33],171.5
Aug-15,British Columbia,"Wholesale and retail trade [41, 44-45]",354.7
Aug-15,British Columbia,Transportation and warehousing [48-49],140
Aug-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",130.9
Aug-15,British Columbia,"Professional, scientific and technical services [54]",185.7
Aug-15,British Columbia,"Business, building and other support services [55-56]",96.8
Aug-15,British Columbia,Educational services [61],169
Aug-15,British Columbia,Health care and social assistance [62],296.3
Aug-15,British Columbia,"Information, culture and recreation [51, 71]",109.6
Aug-15,British Columbia,Accommodation and food services [72],174.1
Aug-15,British Columbia,Other services (except public administration) [81],103.2
Aug-15,British Columbia,Public administration [91],95.9
Sep-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",22.4
Sep-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",49.1
Sep-15,British Columbia,Utilities [22],13.6
Sep-15,British Columbia,Construction [23],208.9
Sep-15,British Columbia,Manufacturing [31-33],177.3
Sep-15,British Columbia,"Wholesale and retail trade [41, 44-45]",358.7
Sep-15,British Columbia,Transportation and warehousing [48-49],138.2
Sep-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",124.1
Sep-15,British Columbia,"Professional, scientific and technical services [54]",185.5
Sep-15,British Columbia,"Business, building and other support services [55-56]",94.5
Sep-15,British Columbia,Educational services [61],163.1
Sep-15,British Columbia,Health care and social assistance [62],295.6
Sep-15,British Columbia,"Information, culture and recreation [51, 71]",117.8
Sep-15,British Columbia,Accommodation and food services [72],176.2
Sep-15,British Columbia,Other services (except public administration) [81],105.2
Sep-15,British Columbia,Public administration [91],97.3
Oct-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",20.8
Oct-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",50.8
Oct-15,British Columbia,Utilities [22],14.6
Oct-15,British Columbia,Construction [23],203.2
Oct-15,British Columbia,Manufacturing [31-33],174.7
Oct-15,British Columbia,"Wholesale and retail trade [41, 44-45]",362
Oct-15,British Columbia,Transportation and warehousing [48-49],137.8
Oct-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",127.1
Oct-15,British Columbia,"Professional, scientific and technical services [54]",188.9
Oct-15,British Columbia,"Business, building and other support services [55-56]",95.4
Oct-15,British Columbia,Educational services [61],163.8
Oct-15,British Columbia,Health care and social assistance [62],300.6
Oct-15,British Columbia,"Information, culture and recreation [51, 71]",118.1
Oct-15,British Columbia,Accommodation and food services [72],179.4
Oct-15,British Columbia,Other services (except public administration) [81],107.9
Oct-15,British Columbia,Public administration [91],100.6
Nov-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",25.2
Nov-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",48
Nov-15,British Columbia,Utilities [22],14.9
Nov-15,British Columbia,Construction [23],202.5
Nov-15,British Columbia,Manufacturing [31-33],179.2
Nov-15,British Columbia,"Wholesale and retail trade [41, 44-45]",355.3
Nov-15,British Columbia,Transportation and warehousing [48-49],141.8
Nov-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",119.8
Nov-15,British Columbia,"Professional, scientific and technical services [54]",190
Nov-15,British Columbia,"Business, building and other support services [55-56]",101.4
Nov-15,British Columbia,Educational services [61],166.9
Nov-15,British Columbia,Health care and social assistance [62],297.1
Nov-15,British Columbia,"Information, culture and recreation [51, 71]",122.2
Nov-15,British Columbia,Accommodation and food services [72],176.4
Nov-15,British Columbia,Other services (except public administration) [81],108.2
Nov-15,British Columbia,Public administration [91],99.1
Dec-15,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",20.4
Dec-15,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",52.3
Dec-15,British Columbia,Utilities [22],15.4
Dec-15,British Columbia,Construction [23],203.8
Dec-15,British Columbia,Manufacturing [31-33],179.7
Dec-15,British Columbia,"Wholesale and retail trade [41, 44-45]",360.8
Dec-15,British Columbia,Transportation and warehousing [48-49],139
Dec-15,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",122.6
Dec-15,British Columbia,"Professional, scientific and technical services [54]",189.4
Dec-15,British Columbia,"Business, building and other support services [55-56]",98.7
Dec-15,British Columbia,Educational services [61],167.8
Dec-15,British Columbia,Health care and social assistance [62],295.1
Dec-15,British Columbia,"Information, culture and recreation [51, 71]",121.6
Dec-15,British Columbia,Accommodation and food services [72],166.6
Dec-15,British Columbia,Other services (except public administration) [81],106.8
Dec-15,British Columbia,Public administration [91],99.4
Jan-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",18.9
Jan-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",51.6
Jan-16,British Columbia,Utilities [22],14.2
Jan-16,British Columbia,Construction [23],202.5
Jan-16,British Columbia,Manufacturing [31-33],177.3
Jan-16,British Columbia,"Wholesale and retail trade [41, 44-45]",363.9
Jan-16,British Columbia,Transportation and warehousing [48-49],130.2
Jan-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",125.3
Jan-16,British Columbia,"Professional, scientific and technical services [54]",190.3
Jan-16,British Columbia,"Business, building and other support services [55-56]",100.1
Jan-16,British Columbia,Educational services [61],168.8
Jan-16,British Columbia,Health care and social assistance [62],300.1
Jan-16,British Columbia,"Information, culture and recreation [51, 71]",125.5
Jan-16,British Columbia,Accommodation and food services [72],164.9
Jan-16,British Columbia,Other services (except public administration) [81],106.8
Jan-16,British Columbia,Public administration [91],99.4
Feb-16,British Columbia,"Agriculture [111-112, 1100, 1151-1152]",19.7
Feb-16,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",54.2
Feb-16,British Columbia,Utilities [22],12.9
Feb-16,British Columbia,Construction [23],205.1
Feb-16,British Columbia,Manufacturing [31-33],177.4
Feb-16,British Columbia,"Wholesale and retail trade [41, 44-45]",383
Feb-16,British Columbia,Transportation and warehousing [48-49],134.4
Feb-16,British Columbia,"Finance, insurance, real estate, rental and leasing [52-53]",128.3
Feb-16,British Columbia,"Professional, scientific and technical services [54]",192.2
Feb-16,British Columbia,"Business, building and other support services [55-56]",97.5
Feb-16,British Columbia,Educational services [61],163.5
